"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","St Peters Meadow Road, South Lambeth, London, SW8 1QH","00867949","96090","6.8","3.8","","","0.0","0.0","11.3","88.7","10.6","89.4","15.4","84.6","19.7","80.3","","Margaret Ashton (Assistant Provincial)","500 to 999","CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","False","06/10/2021 00:00:00","17/03/2021 13:23:47"
"CONNECT ACADEMY TRUST","Leigham Primary School Cockington Close, Leigham, Plymouth, United Kingdom, PL6 8RF","10192252","85200","26.3","24.5","","","0.0","0.0","18.5","81.5","9.9","90.1","5.4","94.6","4.6","95.4","https://connect-academy-trust.secure-primarysite.net/financial-information/","","250 to 499","CONNECT ACADEMY TRUST","False","06/10/2021 00:00:00","12/03/2021 10:00:32"
"CONNECT HEALTH LIMITED","The Light Box Quorum Business Park, Benton Lane, Newcastle Upon Tyne, NE12 8EU","02337692","86900","16.8","14.8","34.7","31","26.1","25.6","26.5","73.5","50.6","49.4","50.6","49.4","51.5","48.5","","Lisa Davidson (Chief People Officer)","500 to 999","CONNECT HEALTH LIMITED","False","06/10/2021 00:00:00","05/03/2021 14:15:54"
"CONNECT SCHOOLS ACADEMY TRUST","Crofton Junior School, Towncourt Lane, Orpington, BR5 1EL","07824714","85200","12.9","30.4","","","0.0","0.0","5.1","94.9","2.6","97.4","12.0","88.0","9.5","90.5","https://www.connectschoolsacademytrust.com/gender-pay-gap-reporting","","250 to 499","CONNECT SCHOOLS ACADEMY TRUST","False","06/10/2021 00:00:00","23/03/2021 14:23:48"
"CONNELLS RESIDENTIAL","Cumbria House, 16-20 Hockliffe Street, Leighton Buzzard, Bedfordshire, LU7 1GN","01489613","66220,
68310","29.0","26.0","42.0","43.0","77.0","62.0","34.0","66.0","38.0","62.0","53.0","47.0","66.0","34.0","https://www.connells.co.uk/stock/file/Connells%20Gender%20Pay%20Gap%20%5BA4%5D%20Final%20Signed.pdf","David Plumtree (Chief Executive (Estate Agency))","1000 to 4999","CONNELLS RESIDENTIAL","False","06/10/2021 00:00:00","01/04/2021 08:50:29"
"CONNELLS SURVEY & VALUATION LIMITED","Cumbria House, 16-20 Hockliffe Street, Leighton Buzzard, Bedfordshire, LU7 1GN","04046987","74909","43.0","59.0","64.0","85.0","86.0","81.0","32.0","68.0","34.0","66.0","88.0","12.0","83.0","17.0","https://www.connells-surveyors.co.uk/media/1103/svgenderpaygapfinalsigned2020.pdf","Ross Bowen (Managing Director)","500 to 999","CONNELLS SURVEY & VALUATION LIMITED","False","06/10/2021 00:00:00","01/04/2021 08:58:37"
"CONNEXUS HOUSING LIMITED","The Gateway, The Auction Yard, Craven Arms, SY79BW","IP30269R","","8.4","14.2","23.8","28.9","1.4","1.5","36.0","64.0","48.6","51.4","66.9","33.1","59.4","40.6","https://connexus-group.co.uk/sites/default/files/documents/2021-03/gender-pay-gap-report-2021.pdf","Jo Tracey (Director of People)","500 to 999","CONNEXUS HOUSING LIMITED","False","06/10/2021 00:00:00","22/03/2021 14:03:18"
"Conservative Campaign Headquarters","No 4, Matthew Parker Street, London, SW1H 9HQ","","94920","6.9","1.6","59.6","55.4","1.1","1.0","66.7","33.3","63.2","36.8","57.4","42.6","70.6","29.4","https://www.conservatives.com","Alan Mabbutt (Registered Treasurer and Acting Director of Party Organisation)","250 to 499","Conservative Campaign Headquarters","False","06/10/2021 00:00:00","23/02/2021 09:16:33"
"CONSTRUCTION TESTING SOLUTIONS LIMITED","3 Boundary Court Warke Flatt, Willow Farm Business Park, Castle Donington, Derby, England, DE74 2UD","05998333","74909","14.0","6.0","43.0","11.0","38.0","28.0","76.0","24.0","77.0","23.0","85.0","15.0","86.0","14.0","https://www.constructiontesting.co.uk/wp-content/uploads/Gender-Pay-Report-2021.pdf","Carolyn Cole (Head of HR)","250 to 499","CONSTRUCTION TESTING SOLUTIONS LIMITED","False","06/10/2021 00:00:00","30/03/2021 14:56:37"
"CONTINENTAL LANDSCAPES LIMITED","Wychwood House, 4 Landscape, Close, Weston On The Green, Bicester, Oxon, OX25 3SX","02416889","81300","	-1.8","	-18.3","25.9","	-95.7","46.7","39.5","96.0","4.0","99.0","1.0","95.4","4.6","90.4","9.6","","James Simpson (Finance Director)","500 to 999","CONTINENTAL LANDSCAPES LIMITED","False","06/10/2021 00:00:00","14/01/2021 18:11:52"
"CONTRACT SOLUTIONS (GRAMPIAN) LTD","5-9 Bon Accord Crescent, Aberdeen, Scotland, AB11 6DN","SC368758","82990","1.6","0.0","","","0.0","0.0","20.0","80.0","36.0","64.0","14.0","86.0","33.3","66.7","","Laura Sutherland (Director)","250 to 499","CONTRACT SOLUTIONS (GRAMPIAN) LTD","False","06/10/2021 00:00:00","09/03/2021 18:42:21"
"CONVATEC LIMITED","Gdc First Avenue, Deeside Industrial Park, Deeside, Flintshire, CH5 2NU","01309639","32500","13.2","13.7","20.2","4.6","91.3","90.2","47.0","53.0","49.0","51.0","53.0","47.0","61.0","39.0","https://www.convatecgroup.com/corporate-responsibility/enabling-our-people/gender-pay-report/","Clare Bates (VP, DEPUTY GENERAL COUNSEL & COMPANY SECRETARY)","1000 to 4999","CONVATEC LIMITED","False","06/10/2021 00:00:00","22/03/2021 10:25:19"
"COOK TRADING LIMITED","The Cook Kitchen, Eurolink Way, Sittingbourne, Kent, ME10 3HH","04611064","10890,
47290","14.3","7.0","40.7","45.2","62.1","67.2","29.4","70.6","22.5","77.5","44.3","55.7","46.7","53.3","https://cook.blob.core.windows.net/downloads/genderpaygap_2020.pdf","Rosie Brown (Co-CEO)","1000 to 4999","COOK TRADING LIMITED","False","06/10/2021 00:00:00","01/04/2021 12:20:11"
"COOMBE ACADEMY TRUST","C/O Coombe Boys School College Gardens, Blakes Lane, New Malden, Surrey, KT3 6NU","07905433","85310","23.8","43.7","","","0.0","0.0","13.7","86.3","12.7","87.3","29.4","70.6","40.6","59.4","https://www.coombeschools.org/academy-trust-documentation/gender-pay-gap-report","","Not Provided","COOMBE ACADEMY TRUST","False","06/10/2021 00:00:00","26/03/2021 12:09:15"
"COOPLAND & SON (SCARBOROUGH) LIMITED","Caxton Way, Pindar Business Park, Eastfield,Scarborough, North Yorkshire, YO11 3YT","00465947","10710,
47240","16.4","13.8","45.4","79.7","12.3","27.5","14.1","85.9","0.7","99.3","22.7","77.3","40.4","59.6","https://cooplands-bakery.co.uk/legal/gender-pay-gap-report-2020 Let me know if anything needs changing.","jonathan stockill (FD)","1000 to 4999","COOPLAND & SON (SCARBOROUGH) LIMITED","False","06/10/2021 00:00:00","17/02/2021 11:40:39"
"COPART UK LIMITED","Acrey Fields, Woburn Road, Wootton, Bedfordshire, MK43 9EJ","00929621","45112,
45190","19.2","23.8","10.3","0.0","97.1","96.9","61.0","39.0","61.0","39.0","78.0","22.0","85.0","15.0","","Helen Gilbert (Head of UK Human Resources)","1000 to 4999","COPART UK LIMITED","False","06/10/2021 00:00:00","31/03/2021 08:01:14"
"Coppice Primary Partnership","Loose Primary School, Loose Road, MAIDSTONE, Kent, ME15 9UW","","","29.3","52.5","","","0.0","0.0","2.5","97.5","3.8","96.2","10.0","90.0","12.5","87.5","https://www.coppiceprimarypartnership.kent.sch.uk/attachments/download.asp?file=1216&type=pdf","","250 to 499","Coppice Primary Partnership","False","06/10/2021 00:00:00","09/03/2021 16:36:45"
"Corby Borough Council","The Cube, Parkland Gateway, Corby, Northamptonshire, United Kingdom, NN17 1QG","","1,
84110","10.8","20.0","","","0.0","0.0","44.0","56.0","22.0","78.0","46.0","54.0","50.0","50.0","","","500 to 999","Corby Borough Council","False","06/10/2021 00:00:00","23/02/2021 15:01:21"
"CORIALIS GROUP LIMITED","C/O Smart Systems Arnolds Way, Yatton, Bristol, England, BS49 4QN","10491647","64209","12.10","0.70","74.50","100.00","83.30","30.60","93.50","6.50","91.70","8.30","95.40","4.60","86.00","14.00","http://www.smartsystems.co.uk","Mark West (Director)","250 to 499","CORIALIS GROUP LIMITED","False","06/10/2021 00:00:00","28/07/2020 14:29:24"
"CORPORATION OF ST. LAWRENCE COLLEGE(THE)","St Lawrence College, College Road, Ramsgate, Kent, CT11 7AE","00037822","85200,
85310","15.0","17.1","","","0.0","0.0","29.0","71.0","36.0","64.0","28.0","72.0","46.0","54.0","http://https://www.slcuk.com/uploaded/documents/about-us/20210217_-_Gender_Pay_Report_2020.pdf","Deborah Myers (HR Manager)","250 to 499","CORPORATION OF ST. LAWRENCE COLLEGE(THE)","False","06/10/2021 00:00:00","29/03/2021 13:28:46"
"Corseford School","Howwood Road, PA10 2NT","","1","14.9","	-1.0","","","0.0","0.0","14.0","86.0","7.0","93.0","7.0","93.0","7.0","93.0","","","Less than 250","Corseford School","False","06/10/2021 00:00:00","30/03/2021 15:50:51"
"CORY ENVIRONMENTAL HOLDINGS LIMITED","Level 5, 10 Dominion Street, London, England, EC2M 2EF","05360864","70100","	-9","15.8","	-41","	-53.8","7","17","86","14","91","9","97","3","86","14","https://www.coryenergy.com/wp-content/uploads/2020/11/Gender-Pay-Gap-Report.pdf","Toby Warren (Director of HR)","250 to 499","CORY ENVIRONMENTAL HOLDINGS LIMITED","False","06/10/2021 00:00:00","26/11/2020 09:51:56"
"COSINE UK LIMITED","Bankside 3, 90 - 100 Southwark Street, London, England, SE1 0SW","01811431","96090","14.9","9.9","44.1","49.9","48.4","19.8","27.5","72.5","34.3","65.7","49","51","58.8","41.2","","Karen Jackson (Managing Director)","1000 to 4999","COSINE UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:04:01"
"COSTAIN ENGINEERING & CONSTRUCTION LIMITED","Costain House, Vanwall Business Park, Maidenhead, Berkshire, SL6 4UB","02440829","42110,
42130,
42910,
42990","21.0","24.2","48.4","50.0","40.4","31.8","50.1","49.9","72.5","27.5","81.0","19.0","87.0","13.0","https://www.costain.com/media/599375/costain-group-plc-gender-pay-gap-report-for-2020.pdf","Catherine Warbrick (HR Director)","1000 to 4999","COSTAIN ENGINEERING & CONSTRUCTION LIMITED","False","06/10/2021 00:00:00","07/04/2021 08:40:37"
"COSTAIN LIMITED","Costain House, Vanwall Business Park, Maidenhead, Berkshire, SL6 4UB","00610201","42110,
42130,
42910,
42990","11.2","9.2","58.0","34.9","10.6","36.0","89.7","10.3","90.6","9.4","94.0","6.0","95.8","4.2","https://www.costain.com/media/599375/costain-group-plc-gender-pay-gap-report-for-2020.pdf","Catherine Warbrick (HR Director)","500 to 999","COSTAIN LIMITED","False","06/10/2021 00:00:00","07/04/2021 08:41:26"
"COSWORTH LIMITED","The Octagon, St. James Mill Road, Northampton, Northamptonshire, NN5 5RA","05177945","74909","25.1","24.5","100.0","100.0","0.7","0.0","89.1","10.9","85.1","14.9","97.9","2.1","95.7","4.3","https://www.cosworth.com/wp-content/uploads/2021/03/Gender-Pay-Gap-Report_March-2021-V2.pdf","Gemma Fleming (HR Manager)","250 to 499","COSWORTH LIMITED","False","06/10/2021 00:00:00","30/03/2021 07:38:18"
"Countess of Chester Hospital NHS FT","Countess of Chester Hospital NHS FT, Countess Health Park, Liverpool Road, CH2 1UL","","1,
86101","28.0","13.0","20.0","17.0","5.0","0.0","15.0","85.0","19.0","81.0","16.0","84.0","30.0","70.0","https://www.coch.nhs.uk/corporate-information/equality,-diversity-and-human-rights.aspx","","5000 to 19,999","Countess of Chester Hospital NHS FT","False","06/10/2021 00:00:00","29/01/2021 15:48:13"
"COUNTRYWIDE ESTATE AGENTS","Greenwood House 1st Floor, 91-99 New London Road, Chelmsford, Essex, United Kingdom, CM2 0PP","00789476","68310,
68320,
82990","39.4","51","45.6","48.7","85.5","79.9","28.3","71.7","26.2","73.8","39.1","60.9","52.7","47.3","https://www.countrywide.co.uk/corporate/who-we-are/plc-archive/corporate-governance/","Paul Creffield (Group Managing Director)","5000 to 19,999","COUNTRYWIDE ESTATE AGENTS","False","06/10/2021 00:00:00","31/03/2021 16:08:28"
"COUNTRYWIDE GROUP LIMITED","Greenwood House 1st Floor, 91-99 New London Road, Chelmsford, Essex, United Kingdom, CM2 0PP","04947152","64999,
70100","34.9","8.1","2.7","81.2","2.9","7.7","35.1","64.9","33.8","66.2","57.3","42.7","55.3","44.7","https://www.countrywide.co.uk/corporate/who-we-are/plc-archive/corporate-governance/","Paul Creffield (Group Managing Director)","250 to 499","COUNTRYWIDE GROUP LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:09:10"
"COUNTRYWIDE LIMITED","Greenwood House 1st Floor, 91-99 New London Road, Chelmsford, Essex, United Kingdom, CM2 0PP","08340090","70100","46.7","53.5","45.7","49.3","75.6","72.2","28.9","71.1","31.5","68.5","52.9","47.1","63.6","36.4","https://www.countrywide.co.uk/corporate/who-we-are/plc-archive/corporate-governance/","Paul Creffield (Group Managing Director)","5000 to 19,999","COUNTRYWIDE LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:09:29"
"COUNTRYWIDE PRINCIPAL SERVICES LIMITED","Countrywide House 6 Caldecotte Lake Business Park, Caldecotte Lake Drive, Caldecotte, Milton Keynes, United Kingdom, MK7 8JT","01707341","64999","22","17","22.4","31.1","88.5","74.6","40.4","59.6","60.9","39.1","71.1","28.9","61.5","38.5","","Paul Creffield (Group Managing Director)","Not Provided","COUNTRYWIDE PRINCIPAL SERVICES LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:09:43"
"COUNTRYWIDE PROPERTY LAWYERS LIMITED","Lee House, 90 Great Bridgewater Street, Manchester, Lancashire, M1 5RR","02066827","69109","	-12.8","	-13","31.1","16.7","68.2","65.2","41.9","58.1","28.4","71.6","37","63","37.8","62.2","https://www.countrywide.co.uk/corporate/who-we-are/plc-archive/corporate-governance/","Paul Creffield (Group Managing Director)","250 to 499","COUNTRYWIDE PROPERTY LAWYERS LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:12:29"
"COUNTRYWIDE SURVEYORS LIMITED","Greenwood House 1st Floor, 91-99 New London Road, Chelmsford, Essex, United Kingdom, CM2 0PP","01954031","82990","40.9","42.1","67.5","82.1","85.8","82.3","26.3","73.7","71.7","28.3","79.4","20.6","85.9","14.1","https://www.countrywide.co.uk/corporate/who-we-are/plc-archive/corporate-governance/","Paul Creffield (Group Managing Director)","500 to 999","COUNTRYWIDE SURVEYORS LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:09:57"
"COVÉA INSURANCE SERVICES LIMITED","2 Norman Place, Reading, England, RG1 8DA","02966506","66290,
70100","29.1","32.3","69.7","0.0","24.6","30.0","31.2","68.8","32.8","67.2","47.0","53.0","67.6","32.4","https://www.coveainsurance.co.uk/media/3225/gender-pay-gap-report-2020.pdf","James Reader (CEO)","1000 to 4999","COVÉA INSURANCE SERVICES LIMITED","False","06/10/2021 00:00:00","23/02/2021 13:23:05"
"Coventry Building Society","Economic House, PO Box 9, High Street, Coventry, CV1 5QN","MUT0148B","","30.8","33.3","42.6","38.3","95.0","97.0","23.0","77.0","28.0","72.0","45.0","55.0","65.0","35.0","https://www.coventrybuildingsociety.co.uk/content/dam/cbs/consumer/pdf/our-performance/corporate-governance/2020/CBS_gender_pay_gap_report_2020.pdf","Steve Hughes (Chief Executive Officer and Executive Director)","1000 to 4999","Coventry Building Society","False","06/10/2021 00:00:00","29/12/2020 09:59:38"
"Coventry City Council","The Council House, Earl Street, Coventry, West Midlands, United Kingdom, CV1 5RR","","1,
84110","3.8","3.8","","","0.0","0.0","33.4","66.6","33.4","66.6","36.7","63.3","35.1","64.9","https://www.coventry.gov.uk/genderpaygapreport2020","","1000 to 4999","Coventry City Council","False","06/10/2021 00:00:00","26/03/2021 22:30:04"
"Coventry University Students Union","The Hub, Jordan Well, Coventry, CV1 5QT","","94120","8.2","8.4","","","0.0","0.0","35.3","64.7","27.8","72.2","47.1","52.9","44.4","55.6","","John Abell (CEO)","Not Provided","Coventry University Students Union","False","06/10/2021 00:00:00","09/11/2020 15:50:35"
"COWI UK LIMITED","Eastfield, Church Street, Uttoxeter, Staffordshire, ST14 8AA","02962837","71129","26.0","25.0","	-18.0","0.0","72.0","85.0","57.0","43.0","69.0","31.0","77.0","23.0","85.0","15.0","","Andy Sloan (Senior Vice President)","250 to 499","COWI UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 13:14:46"
"CPM FIELD MARKETING LIMITED","Bankside 3, 90 - 100 Southwark Street, London, England, SE1 0SW","01952132","96090","13.7","9.1","18.9","45.9","45.2","24.5","23.6","76.4","29.2","70.8","51.8","48.2","64.6","35.4","","Karen Jackson (Managing Director)","1000 to 4999","CPM FIELD MARKETING LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:05:03"
"CPM UNITED KINGDOM LIMITED","Bankside 3, 90 - 100 Southwark Street, London, England, SE1 0SW","01757157","96090","12.4","2.8","46.3","41.6","84.3","80.5","37.1","62.9","49.1","50.9","46.2","53.8","53.8","46.2","","Karen Jackson (Managing Director)","500 to 999","CPM UNITED KINGDOM LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:05:52"
"Craven College","Aireville Campus, Gargrave Road, Skipton, BD23 1US","","1,
85310","2.4","0.0","","","0.0","0.0","21.0","79.0","20.0","80.0","29.0","71.0","22.0","78.0","","","250 to 499","Craven College","False","06/10/2021 00:00:00","22/03/2021 10:46:22"
"CREATIVE EDUCATION TRUST","7 Sicilian Avenue, London, England, WC1A 2QR","07617529","85200,
85310","20.1","37.2","","","0.0","0.0","11.9","88.1","24.1","75.9","37.4","62.6","37.0","63.0","","","1000 to 4999","CREATIVE EDUCATION TRUST","False","06/10/2021 00:00:00","17/03/2021 12:40:28"
"CREDIT SUISSE (UK) LIMITED","Compliance Dept,Credit Suisse, Private Banking 16th Floor, Five Cabot Square London, E14 4QR","02009520","64999","29.1","25.2","34.3","45.9","91.5","92.9","55.9","44.1","52.2","47.8","71.6","28.4","80.6","19.4","https://www.credit-suisse.com/media/assets/about-us/docs/our-company/corporate-responsibility/employer/uk-gender-pay-gap-report2020.pdf","Christian Berchem (CEO, Credit Suisse (UK) Limited)","250 to 499","CREDIT SUISSE (UK) LIMITED","False","06/10/2021 00:00:00","31/03/2021 14:48:27"
"CREDIT SUISSE INTERNATIONAL","One Cabot Square, London, E14 4QJ","02500199","64191","41.9","25.2","63.5","58.7","92.7","91.6","47.2","52.8","67.2","32.8","71.0","29.0","84.8","15.2","https://www.credit-suisse.com/media/assets/about-us/docs/our-company/corporate-responsibility/employer/uk-gender-pay-gap-report2020.pdf","David Mathers (CEO, Credit Suisse International)","1000 to 4999","CREDIT SUISSE INTERNATIONAL","False","06/10/2021 00:00:00","31/03/2021 14:40:58"
"CREDIT SUISSE SERVICES AG, LONDON BRANCH","One Cabot Square, London, E14 4QJ","BR019183","","18.4","17.1","37.7","40.6","90.2","92.2","49.8","50.2","67.8","32.2","74.7","25.3","78.9","21.1","https://www.credit-suisse.com/media/assets/about-us/docs/our-company/corporate-responsibility/employer/uk-gender-pay-gap-report2020.pdf","David Mathers (David Mathers, CEO, Credit Suisse International)","500 to 999","CREDIT SUISSE SERVICES AG, LONDON BRANCH","False","06/10/2021 00:00:00","31/03/2021 15:09:01"
"CRISIS UK","66 Commercial Street, London, E1 6LT","04024938","88990","	-1.0","	-11.0","","","0.0","0.0","44.0","56.0","37.0","63.0","29.0","71.0","31.0","69.0","","Sarah Farquhar (Director of Organisational Development)","500 to 999","CRISIS UK","False","06/10/2021 00:00:00","05/03/2021 10:12:13"
"CRODA EUROPE LIMITED","Cowick Hall, Snaith Goole, East Yorkshire, DN14 9AA","00167236","20200,
20590,
70100","18.7","19.2","64.4","0.0","95.7","94.5","41.6","58.4","73.3","26.7","85.3","14.7","74.5","25.5","https://www.croda.com/en-gb","Jennifer Hart (Managing Director - Europe)","500 to 999","CRODA EUROPE LIMITED","False","06/10/2021 00:00:00","06/04/2021 07:36:19"
"CROFTY MULTI ACADEMY TRUST","No 2 The Seatons Tolvaddon Energy Park, Tolvaddon, Camborne, England, TR14 0HX","10354924","85100,
85200","27.4","30.5","","","0.0","0.0","26.0","74.0","4.0","96.0","4.0","96.0","16.0","84.0","","","250 to 499","CROFTY MULTI ACADEMY TRUST","False","06/10/2021 00:00:00","26/03/2021 11:39:15"
"CROSS KEYS HOMES LIMITED","Shrewsbury Avenue, Woodston, Peterborough, PE2 7BZ","04557701","68201","18.7","24.7","64.5","25.0","26.2","42.7","25.6","74.4","14.3","85.7","22.2","77.8","44.4","55.6","https://www.crosskeyshomes.co.uk/download.cfm?doc=docm93jijm4n2149.pdf&ver=3159","Claire Higgins (Chief Executive)","250 to 499","CROSS KEYS HOMES LIMITED","False","06/10/2021 00:00:00","01/04/2021 11:08:22"
"CROSS MANUFACTURING COMPANY (1938) LIMITED","Midford Road, Combe Down, Bath, BA2 5RR","00342798","25990","24","12.4","44.1","17.4","98.7","100","58.1","41.9","72.1","27.9","89.1","10.9","86","14","https://www.crossmanufacturing.com/","Mark Bradley (Finance Director)","250 to 499","CROSS MANUFACTURING COMPANY (1938) LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:20:50"
